product,issue,sub_product,timely,company_response,submitted_via,company,state,sub_issue,month_year,complaint_count
Credit card,Getting a credit card,General-purpose credit card or charge card,Yes,In progress,Web,"EQUIFAX, INC.",IL,Card opened without my consent or knowledge,08-25,1
Credit card,Getting a credit card,General-purpose credit card or charge card,Yes,In progress,Web,"EQUIFAX, INC.",TX,Card opened without my consent or knowledge,08-25,1
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",RI,Billing dispute for services,08-25,1
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Problem canceling credit monitoring or identify theft protection service,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AL,Credit inquiries on your report that you don't recognize,08-25,3
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AL,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AZ,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Reporting company used your report improperly,08-25,7
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Reporting company used your report improperly,08-25,12
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Reporting company used your report improperly,08-25,9
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Reporting company used your report improperly,08-25,1
